GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04271,04271,ZCTA5 04271,0,10,0,10,0,10,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
8600000US04274,04274,ZCTA5 04274,3548,191,1749,157,1799,160,59.0,7.7,63.7,9.1,54.4,8.9,6.6,2.9,7.6,4.2,5.6,3.8,6.6,3.1,5.8,4.1,7.3,4.8,6.1,3.3,3.1,2.6,9.0,5.5,6.2,4.0,6.6,7.0,5.8,3.7,15.6,3.4,13.2,4.8,17.8,5.9,69.1,4.9,80.1,5.9,58.4,8.1,60.1,7.7,68.6,9.0,51.9,9.5,55.1,7.5,62.6,9.2,47.9,8.9,13.7,4.8,6.3,3.6,20.8,7.7,5.4,2.8,2.6,2.5,8.1,5.3,3.8,2.5,1.0,1.6,6.5,4.7,1.7,1.4,0.4,0.6,2.9,2.5,0.0,0.1,0.1,0.1,0.0,1.2,0.0,0.1,0.1,0.1,0.0,1.2,15.6,3.4,13.2,4.8,17.8,5.9,40.2,1.4,44.2,1.6,36.0,1.9,2.3,(X),(X),(X),(X),(X),3.0,(X),(X),(X),(X),(X),2.9,(X),(X),(X),(X),(X)
8600000US04275,04275,ZCTA5 04275,304,67,157,34,147,38,50.3,8.7,56.7,9.3,43.5,12.5,3.3,2.1,2.5,3.0,4.1,3.8,3.3,3.1,0.0,13.3,6.8,6.3,2.3,2.0,0.0,13.3,4.8,4.0,8.2,5.5,5.1,6.3,11.6,8.9,32.6,8.0,35.7,8.8,29.3,10.2,52.0,8.6,58.6,9.6,44.9,13.5,45.7,7.9,56.1,10.2,34.7,10.5,42.4,7.7,53.5,9.9,30.6,10.4,11.5,4.9,5.7,5.1,17.7,9.7,6.9,4.5,3.2,3.6,10.9,9.3,6.9,4.5,3.2,3.6,10.9,9.3,3.9,3.4,0.0,13.3,8.2,6.6,1.0,1.4,0.0,13.3,2.0,3.0,1.0,1.4,0.0,13.3,2.0,3.0,32.6,8.0,35.7,8.8,29.3,10.2,38.8,2.7,44.0,3.0,33.8,4.3,4.4,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X)
8600000US04276,04276,ZCTA5 04276,3682,185,2039,218,1643,158,43.1,5.8,45.8,7.9,39.7,7.3,6.1,2.8,6.2,3.9,5.8,4.3,7.6,3.1,8.5,4.2,6.5,3.9,2.4,1.5,2.0,1.5,2.9,2.6,6.3,2.9,4.0,2.8,9.2,4.8,34.5,7.1,33.5,10.1,35.8,9.1,43.5,5.4,50.6,8.4,34.8,7.2,35.6,4.9,40.8,7.0,29.0,6.7,33.1,4.5,38.8,6.6,25.9,6.3,19.2,6.0,14.0,7.4,25.6,7.3,12.8,5.2,10.7,6.9,15.5,5.2,9.5,5.0,6.5,6.5,13.3,4.7,2.7,1.6,1.9,1.5,3.8,3.1,0.8,0.8,0.5,0.7,1.1,1.6,0.5,0.6,0.5,0.7,0.5,0.9,34.5,7.1,33.5,10.1,35.8,9.1,36.1,1.4,38.0,2.0,33.6,2.0,6.3,(X),(X),(X),(X),(X),12.3,(X),(X),(X),(X),(X),10.5,(X),(X),(X),(X),(X)
8600000US04280,04280,ZCTA5 04280,4552,270,2313,208,2239,197,60.5,5.1,56.9,6.4,64.2,7.5,8.4,3.1,11.2,4.7,5.6,3.4,3.7,2.2,4.9,3.7,2.5,1.7,4.6,2.4,3.9,3.1,5.4,3.4,4.3,2.1,5.5,2.9,3.0,2.5,18.5,4.2,17.6,5.3,19.3,5.8,68.6,5.0,69.4,7.3,67.8,6.9,61.4,5.0,62.2,7.9,60.6,7.4,56.0,4.7,54.7,6.1,57.3,7.5,10.0,3.2,9.9,5.3,10.0,3.7,6.6,2.4,4.7,2.9,8.5,3.6,4.3,1.9,2.0,2.1,6.7,3.1,2.9,1.7,3.0,2.1,2.9,2.6,0.9,0.8,1.2,1.3,0.7,0.9,0.2,0.2,0.2,0.3,0.2,0.3,18.5,4.2,17.6,5.3,19.3,5.8,39.6,1.5,41.9,2.4,37.2,1.5,3.0,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X),2.9,(X),(X),(X),(X),(X)
8600000US04281,04281,ZCTA5 04281,3491,218,1690,162,1801,163,44.2,8.0,46.3,10.6,42.1,9.3,4.0,2.4,5.0,3.2,3.1,2.5,5.8,3.3,3.1,3.1,8.4,5.6,2.9,2.2,3.4,4.0,2.4,2.9,3.3,2.0,3.1,3.2,3.5,2.5,39.8,8.6,39.1,10.1,40.5,11.1,43.0,7.1,55.0,10.2,31.7,8.6,39.0,6.8,49.2,10.0,29.4,8.3,36.8,7.0,46.3,10.6,27.8,8.0,14.8,4.4,5.1,3.5,23.8,7.9,8.9,3.6,2.1,1.6,15.2,6.7,7.4,3.5,0.0,1.3,14.3,6.6,2.4,1.6,0.8,1.4,4.0,3.2,0.3,0.5,0.0,1.3,0.7,1.0,0.0,0.6,0.0,1.3,0.0,1.2,39.8,8.6,39.1,10.1,40.5,11.1,37.4,1.5,42.2,2.2,32.7,2.2,4.3,(X),(X),(X),(X),(X),4.5,(X),(X),(X),(X),(X),4.0,(X),(X),(X),(X),(X)
8600000US04282,04282,ZCTA5 04282,3778,179,1770,154,2008,138,60.7,5.1,65.6,7.5,56.3,6.7,5.2,2.2,4.0,2.8,6.2,3.2,6.2,2.9,7.7,3.9,4.8,3.0,4.9,2.6,3.8,2.8,5.9,3.4,7.5,3.2,4.7,3.0,10.0,5.0,15.5,3.8,14.1,5.7,16.8,5.4,63.3,5.2,74.2,5.7,53.8,8.6,54.7,5.7,64.7,7.1,45.9,8.4,51.6,5.5,61.1,7.4,43.3,8.3,15.1,3.9,7.3,3.5,21.9,6.3,9.3,2.9,4.5,3.1,13.5,4.7,7.6,2.7,4.5,3.1,10.4,4.3,6.0,2.8,4.4,2.8,7.5,4.1,1.9,1.6,0.4,0.8,3.2,3.0,1.4,1.5,0.0,1.3,2.6,2.9,15.5,3.8,14.1,5.7,16.8,5.4,37.3,1.3,41.8,2.2,33.1,2.3,10.7,(X),(X),(X),(X),(X),9.8,(X),(X),(X),(X),(X),10.1,(X),(X),(X),(X),(X)
8600000US04284,04284,ZCTA5 04284,630,81,306,49,324,48,63.2,8.3,69.0,8.9,57.7,10.6,4.9,3.2,4.6,3.0,5.2,5.4,6.7,2.7,4.2,2.5,9.0,4.9,2.1,1.5,2.3,2.0,1.9,2.4,6.2,3.9,5.9,4.9,6.5,4.3,17.0,5.8,14.1,6.8,19.8,7.8,63.3,6.1,71.6,7.4,55.6,8.8,57.5,7.7,66.0,9.4,49.4,9.3,54.4,7.7,62.7,9.3,46.6,9.8,13.8,5.3,11.1,5.6,16.4,7.7,8.1,4.0,6.5,3.7,9.6,6.6,6.2,3.3,5.2,3.2,7.1,5.0,5.9,3.3,3.3,2.7,8.3,5.2,2.5,2.5,1.0,1.4,4.0,4.6,2.5,2.5,1.0,1.4,4.0,4.6,17.0,5.8,14.1,6.8,19.8,7.8,40.3,2.4,44.2,3.6,36.4,2.5,3.3,(X),(X),(X),(X),(X),4.1,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
8600000US04285,04285,ZCTA5 04285,292,60,137,34,155,37,43.2,7.8,44.5,11.8,41.9,9.3,11.0,7.6,14.6,9.0,7.7,8.8,2.4,2.5,5.1,5.0,0.0,13.5,9.6,4.9,8.0,7.0,11.0,7.3,5.5,4.1,6.6,5.1,4.5,4.6,28.4,7.2,21.2,9.5,34.8,11.0,56.5,8.0,72.3,10.2,42.6,9.7,46.2,7.4,55.5,12.0,38.1,9.1,39.0,7.1,40.9,11.5,37.4,8.9,12.3,5.5,4.4,3.9,19.4,9.8,7.2,5.1,3.6,3.7,10.3,9.2,3.4,2.7,3.6,3.7,3.2,3.7,2.7,2.4,2.2,2.8,3.2,3.3,0.7,0.9,0.0,15.1,1.3,1.7,0.7,0.9,0.0,15.1,1.3,1.7,28.4,7.2,21.2,9.5,34.8,11.0,39.0,2.1,42.1,3.0,35.6,2.2,4.2,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X),3.5,(X),(X),(X),(X),(X)
8600000US04286,04286,ZCTA5 04286,128,117,55,58,73,63,75.8,26.1,43.6,56.4,100.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,24.2,26.1,56.4,56.4,0.0,26.0,75.8,26.1,43.6,56.4,100.0,26.0,75.8,26.1,43.6,56.4,100.0,26.0,75.8,26.1,43.6,56.4,100.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,0.0,16.1,0.0,32.2,0.0,26.0,24.2,26.1,56.4,56.4,0.0,26.0,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04287,04287,ZCTA5 04287,2216,161,1086,104,1130,107,64.6,6.6,68.8,8.5,60.5,8.4,9.5,3.6,5.5,3.3,13.3,6.4,5.9,3.0,7.1,5.6,4.7,3.2,3.0,1.8,4.6,3.7,1.5,1.6,5.1,2.3,5.6,4.0,4.6,2.4,12.0,4.1,8.4,4.1,15.4,6.6,61.8,6.3,70.3,8.1,53.6,8.0,57.9,6.9,64.3,9.7,51.8,8.0,52.0,7.3,60.2,9.7,44.1,8.1,22.7,4.6,18.9,8.4,26.5,7.7,14.9,4.0,9.0,5.3,20.5,6.8,11.3,3.8,7.6,5.3,15.0,5.8,3.5,1.5,2.4,2.0,4.5,2.7,1.3,1.1,1.0,1.5,1.5,1.7,1.3,1.1,1.0,1.5,1.5,1.7,12.0,4.1,8.4,4.1,15.4,6.6,37.6,1.5,39.5,1.7,35.6,2.5,5.2,(X),(X),(X),(X),(X),6.1,(X),(X),(X),(X),(X),4.1,(X),(X),(X),(X),(X)
8600000US04289,04289,ZCTA5 04289,1131,130,522,68,609,83,58.9,6.6,60.7,6.8,57.3,9.2,5.1,2.3,4.8,2.7,5.4,3.5,1.9,1.4,1.9,2.8,1.8,1.3,5.3,2.8,5.9,4.1,4.8,3.0,4.2,2.4,6.5,4.2,2.1,2.4,24.7,4.2,20.1,5.7,28.6,7.3,52.9,5.3,63.0,9.5,44.2,8.4,46.9,5.4,54.8,9.2,40.2,9.0,43.8,5.7,51.7,9.2,36.9,9.0,21.1,4.7,16.9,7.6,24.8,8.1,15.9,4.1,10.7,7.1,20.4,7.3,14.3,4.0,9.0,7.0,18.9,7.0,1.3,1.3,0.0,4.2,2.5,2.5,1.1,1.3,0.0,4.2,2.1,2.4,0.8,1.2,0.0,4.2,1.5,2.2,24.7,4.2,20.1,5.7,28.6,7.3,40.4,2.6,44.2,3.4,36.8,2.9,6.0,(X),(X),(X),(X),(X),8.8,(X),(X),(X),(X),(X),4.8,(X),(X),(X),(X),(X)
8600000US04290,04290,ZCTA5 04290,860,120,416,61,444,75,54.9,4.9,60.3,7.2,49.8,6.8,5.0,2.1,5.3,3.0,4.7,3.0,0.7,0.8,0.7,1.1,0.7,1.1,11.4,3.7,7.9,3.6,14.6,6.5,6.9,3.3,6.5,3.7,7.2,3.9,21.2,4.1,19.2,5.6,23.0,5.1,54.8,4.7,71.6,6.6,39.0,6.2,46.4,5.0,61.5,7.0,32.2,7.1,42.9,5.0,57.0,7.7,29.7,6.8,18.4,4.3,7.7,3.0,28.4,7.6,10.5,3.8,3.4,2.2,17.1,6.8,9.3,4.0,3.4,2.2,14.9,7.0,5.7,2.6,1.4,1.5,9.7,4.9,3.0,2.5,0.7,1.2,5.2,4.6,2.7,2.4,0.0,5.3,5.2,4.6,21.2,4.1,19.2,5.6,23.0,5.1,36.8,1.3,41.5,1.6,32.2,2.3,11.5,(X),(X),(X),(X),(X),12.9,(X),(X),(X),(X),(X),11.4,(X),(X),(X),(X),(X)
8600000US04292,04292,ZCTA5 04292,755,126,345,58,410,86,44.1,7.1,42.3,8.3,45.6,9.2,3.7,1.9,4.3,2.7,3.2,2.6,9.1,3.2,16.8,6.7,2.7,3.3,6.9,5.8,4.9,4.0,8.5,7.6,7.2,3.1,6.4,4.5,7.8,4.6,29.0,7.1,25.2,8.2,32.2,9.5,44.8,6.2,55.1,7.1,36.1,8.8,35.5,6.1,38.6,7.8,32.9,8.7,33.2,6.2,36.8,7.7,30.2,8.9,17.4,4.3,15.9,5.5,18.5,6.3,8.7,2.6,7.5,3.8,9.8,3.6,7.3,2.4,4.9,2.9,9.3,3.6,8.9,4.8,3.8,3.0,13.2,8.4,3.6,3.5,0.6,1.0,6.1,6.5,3.6,3.5,0.6,1.0,6.1,6.5,29.0,7.1,25.2,8.2,32.2,9.5,34.5,1.9,39.8,2.5,29.6,3.8,6.6,(X),(X),(X),(X),(X),9.2,(X),(X),(X),(X),(X),7.4,(X),(X),(X),(X),(X)
8600000US04294,04294,ZCTA5 04294,2574,169,1222,139,1352,128,55.4,7.3,51.6,10.8,58.9,9.5,6.1,3.4,2.1,2.9,9.7,6.2,2.8,2.3,4.5,4.5,1.2,1.4,5.4,3.4,10.5,6.4,0.8,2.6,5.7,2.1,6.6,3.5,4.9,3.0,24.6,6.3,24.6,8.3,24.6,8.4,56.3,7.2,61.0,8.6,51.9,10.0,49.8,7.8,49.3,10.0,50.2,9.8,47.0,7.6,49.3,10.0,44.8,9.6,14.3,4.4,11.6,5.4,16.7,7.1,10.0,4.5,4.4,4.2,15.0,7.0,6.7,2.9,2.3,2.9,10.7,5.2,4.9,2.5,2.7,2.2,6.8,4.3,1.7,1.7,0.0,1.8,3.3,3.3,1.7,1.7,0.0,1.8,3.3,3.3,24.6,6.3,24.6,8.3,24.6,8.4,37.5,1.7,41.1,2.5,34.3,2.1,3.7,(X),(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X),6.4,(X),(X),(X),(X),(X)
8600000US04330,04330,ZCTA5 04330,16808,383,8158,328,8650,341,56.8,2.4,58.1,3.7,55.5,3.0,4.5,1.1,3.9,1.7,5.0,1.3,4.5,1.0,4.7,1.4,4.3,1.6,3.1,0.7,3.7,1.3,2.6,1.1,5.7,1.1,5.9,1.8,5.6,1.5,25.4,2.5,23.7,3.7,27.0,2.8,57.6,3.0,62.3,3.7,53.1,3.7,52.3,2.6,55.9,3.5,49.0,3.4,49.4,2.5,53.5,3.4,45.5,3.3,14.4,2.0,11.9,2.3,16.6,2.8,8.1,1.6,5.7,1.7,10.5,2.4,6.7,1.5,4.1,1.4,9.2,2.3,2.7,0.8,2.0,1.0,3.3,1.3,0.8,0.5,0.5,0.4,1.1,0.9,0.6,0.5,0.5,0.4,0.8,0.8,25.4,2.5,23.7,3.7,27.0,2.8,38.3,0.7,40.5,0.9,36.3,1.0,5.7,(X),(X),(X),(X),(X),5.6,(X),(X),(X),(X),(X),5.8,(X),(X),(X),(X),(X)
8600000US04342,04342,ZCTA5 04342,1114,142,545,78,569,90,61.3,5.6,65.7,7.2,57.1,7.4,3.8,2.0,2.8,2.1,4.7,3.0,6.0,2.2,6.6,2.8,5.4,2.7,4.0,1.8,4.0,2.7,4.0,2.4,4.2,1.9,4.6,2.1,3.9,2.7,20.6,4.2,16.3,5.6,24.8,6.3,61.1,5.2,65.5,7.9,56.9,7.1,56.1,5.3,60.2,7.5,52.2,7.2,54.5,5.5,59.4,7.5,49.7,7.6,14.9,3.9,16.1,6.2,13.7,5.1,8.5,3.2,7.7,4.7,9.3,4.6,6.6,2.8,5.7,4.3,7.4,3.8,3.3,1.9,2.0,1.8,4.6,2.6,0.4,0.5,0.6,0.8,0.4,0.7,0.3,0.4,0.6,0.8,0.0,3.9,20.6,4.2,16.3,5.6,24.8,6.3,38.6,1.5,39.9,2.2,37.2,2.0,5.3,(X),(X),(X),(X),(X),8.4,(X),(X),(X),(X),(X),6.2,(X),(X),(X),(X),(X)
8600000US04343,04343,ZCTA5 04343,96,96,47,39,49,61,82.3,16.8,100.0,35.7,65.3,26.4,0.0,20.7,0.0,35.7,0.0,34.8,0.0,20.7,0.0,35.7,0.0,34.8,0.0,20.7,0.0,35.7,0.0,34.8,17.7,16.8,0.0,35.7,34.7,26.4,0.0,20.7,0.0,35.7,0.0,34.8,67.7,15.9,70.2,48.4,65.3,26.4,67.7,15.9,70.2,48.4,65.3,26.4,67.7,15.9,70.2,48.4,65.3,26.4,32.3,15.9,29.8,48.4,34.7,26.4,14.6,24.7,29.8,48.4,0.0,34.8,14.6,24.7,29.8,48.4,0.0,34.8,0.0,20.7,0.0,35.7,0.0,34.8,0.0,20.7,0.0,35.7,0.0,34.8,0.0,20.7,0.0,35.7,0.0,34.8,0.0,20.7,0.0,35.7,0.0,34.8,34.3,3.3,34.0,9.7,34.4,4.2,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04344,04344,ZCTA5 04344,1466,179,595,155,871,147,51.0,10.6,50.1,13.9,51.7,14.9,4.3,2.8,2.4,3.8,5.6,4.3,9.5,7.3,11.8,13.3,7.9,9.6,9.2,6.9,8.4,7.6,9.8,10.3,5.1,3.9,5.9,6.9,4.6,5.1,20.9,7.4,21.5,11.8,20.4,9.7,57.0,9.5,57.8,13.7,56.5,12.9,44.2,8.4,45.4,14.0,43.4,13.8,40.3,8.6,43.0,14.0,38.5,13.9,17.7,8.8,16.8,10.3,18.4,12.8,9.5,7.4,7.1,8.5,11.1,10.8,9.5,7.4,7.1,8.5,11.1,10.8,4.4,3.6,3.9,6.1,4.7,4.8,1.6,2.1,0.0,3.7,2.8,3.6,1.2,1.9,0.0,3.7,2.1,3.3,20.9,7.4,21.5,11.8,20.4,9.7,38.6,2.5,40.1,4.3,37.5,3.6,3.5,(X),(X),(X),(X),(X),5.4,(X),(X),(X),(X),(X),2.5,(X),(X),(X),(X),(X)
8600000US04345,04345,ZCTA5 04345,7871,330,3751,218,4120,223,63.7,3.5,68.5,4.6,59.4,4.4,4.9,1.6,5.6,2.5,4.2,1.9,4.5,1.4,4.4,2.0,4.6,2.2,3.2,1.3,2.5,1.5,3.8,2.1,4.1,1.3,3.8,1.4,4.4,1.8,19.6,3.2,15.3,3.6,23.6,4.5,63.0,4.1,69.8,5.0,56.8,5.3,58.2,4.0,65.2,5.0,51.9,5.1,55.4,4.1,61.4,5.0,49.9,4.8,13.0,2.8,10.9,3.5,15.0,3.6,8.2,2.5,7.0,3.2,9.3,3.1,6.3,2.0,5.1,2.7,7.3,2.7,4.3,1.4,4.1,1.7,4.5,1.9,2.2,1.0,2.0,1.3,2.4,1.4,2.1,1.0,2.0,1.3,2.2,1.4,19.6,3.2,15.3,3.6,23.6,4.5,37.9,0.8,39.7,1.1,36.1,1.1,3.4,(X),(X),(X),(X),(X),3.3,(X),(X),(X),(X),(X),2.9,(X),(X),(X),(X),(X)
8600000US04346,04346,ZCTA5 04346,1099,155,549,93,550,87,59.9,6.3,63.8,9.6,56.0,9.2,5.3,3.5,7.8,6.5,2.7,2.0,4.7,2.5,4.6,3.4,4.9,3.4,3.0,2.4,1.6,1.8,4.4,4.4,4.5,2.7,6.4,4.6,2.5,2.4,22.7,5.1,15.8,6.9,29.5,8.7,58.2,5.6,70.5,10.0,46.0,10.4,55.3,5.8,66.7,10.4,44.0,10.4,50.4,6.1,58.8,11.0,42.0,9.8,15.8,5.4,11.3,6.3,20.4,8.8,8.8,3.9,3.8,3.1,13.8,7.6,8.5,3.9,3.8,3.1,13.1,7.3,3.3,1.8,2.4,2.4,4.2,2.9,1.0,1.1,1.1,1.8,0.9,1.3,1.0,1.1,1.1,1.8,0.9,1.3,22.7,5.1,15.8,6.9,29.5,8.7,37.9,1.9,40.4,2.4,34.9,2.9,5.3,(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X),8.2,(X),(X),(X),(X),(X)
8600000US04347,04347,ZCTA5 04347,1563,168,764,129,799,116,63.0,7.4,62.2,9.7,63.7,11.2,5.8,3.2,4.2,3.6,7.4,4.5,4.2,2.8,5.6,4.8,2.8,2.9,0.8,1.0,0.7,1.0,1.0,1.7,9.2,4.2,10.1,6.1,8.4,6.1,17.0,5.9,17.3,10.2,16.8,8.2,54.4,6.9,61.0,10.4,48.2,10.4,50.2,6.9,53.9,8.6,46.7,10.7,46.4,6.6,50.9,8.5,42.2,10.2,23.0,6.2,16.5,6.5,29.2,10.8,18.0,5.4,12.4,6.5,23.3,8.9,16.5,5.3,11.3,6.3,21.5,8.7,5.6,3.7,5.2,4.3,5.9,5.8,0.6,0.9,0.0,2.9,1.1,1.8,0.0,1.4,0.0,2.9,0.0,2.8,17.0,5.9,17.3,10.2,16.8,8.2,36.4,1.9,39.0,2.6,33.9,2.5,6.6,(X),(X),(X),(X),(X),8.0,(X),(X),(X),(X),(X),7.8,(X),(X),(X),(X),(X)
8600000US04348,04348,ZCTA5 04348,2003,234,991,119,1012,140,54.3,5.5,56.1,7.9,52.5,6.4,5.7,2.0,4.6,2.3,6.8,2.7,4.4,1.8,2.6,1.9,6.2,2.9,2.9,1.6,5.0,3.1,0.8,0.9,4.3,2.5,4.3,2.8,4.2,2.8,28.4,5.2,27.2,7.3,29.4,6.1,53.0,5.5,59.9,8.2,46.2,6.9,49.0,5.9,55.0,8.5,43.1,7.4,45.8,5.5,52.0,8.0,39.8,7.2,14.8,4.2,11.8,4.9,17.8,5.8,9.3,3.5,5.3,3.7,13.2,4.9,7.2,3.1,4.1,3.4,10.3,4.0,3.8,1.7,1.0,1.0,6.5,3.3,1.7,1.1,0.4,0.7,3.0,2.0,1.2,0.9,0.0,2.2,2.4,1.8,28.4,5.2,27.2,7.3,29.4,6.1,38.6,1.6,41.5,2.1,35.7,2.1,3.7,(X),(X),(X),(X),(X),3.5,(X),(X),(X),(X),(X),4.1,(X),(X),(X),(X),(X)
8600000US04349,04349,ZCTA5 04349,765,103,383,66,382,51,48.5,6.2,53.3,8.9,43.7,7.5,4.3,2.8,2.3,2.3,6.3,4.6,5.6,2.4,8.6,4.0,2.6,2.6,3.7,1.8,2.1,2.3,5.2,2.7,8.9,4.6,10.7,8.2,7.1,3.8,29.0,6.1,23.0,8.9,35.1,8.9,51.1,6.5,60.6,9.7,41.6,7.8,45.0,6.7,50.9,9.5,39.0,8.4,42.9,6.6,49.1,9.2,36.6,8.5,16.5,5.2,14.6,8.2,18.3,6.6,7.2,3.4,4.7,3.8,9.7,5.6,5.0,2.7,4.2,4.0,5.8,3.6,3.4,2.0,1.8,1.8,5.0,3.5,0.7,0.8,0.0,5.7,1.3,1.5,0.7,0.8,0.0,5.7,1.3,1.5,29.0,6.1,23.0,8.9,35.1,8.9,37.3,1.6,38.6,2.6,35.9,2.2,4.6,(X),(X),(X),(X),(X),8.7,(X),(X),(X),(X),(X),7.2,(X),(X),(X),(X),(X)
8600000US04350,04350,ZCTA5 04350,2389,134,1138,92,1251,100,59.9,6.8,62.7,8.4,57.3,7.9,6.7,2.6,4.3,3.1,9.0,5.2,3.3,1.9,2.9,3.1,3.6,2.5,3.3,2.4,3.8,3.2,2.8,3.2,3.6,2.2,6.0,4.0,1.4,1.8,23.3,6.5,20.3,6.9,26.0,8.3,65.0,5.9,69.2,7.3,61.2,8.2,60.1,6.4,62.7,7.8,57.7,8.6,55.3,6.6,59.2,7.9,51.7,8.0,9.5,3.4,9.8,5.8,9.3,4.9,4.9,2.9,3.5,4.0,6.2,4.4,3.4,2.4,3.5,4.0,3.3,2.8,2.3,1.9,0.8,1.3,3.6,3.4,1.6,1.7,0.8,1.3,2.3,3.0,1.2,1.6,0.0,2.0,2.3,3.0,23.3,6.5,20.3,6.9,26.0,8.3,40.5,1.4,41.4,2.3,39.6,2.0,6.5,(X),(X),(X),(X),(X),9.6,(X),(X),(X),(X),(X),5.5,(X),(X),(X),(X),(X)
