GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US04548,04548,ZCTA5 04548,1050,147,489,84,42,22,26,17,27,18,4,6,16,16,0,10,0,10,0,10,31,25,9,9,45,21,17,11,30,18,25,19,34,19,21,15,22,16,36,20,14,10,64,35,18,15,8,14,0,10,561,82,9,12,46,28,52,26,14,12,0,10,0,10,0,10,0,10,38,28,21,13,26,11,41,21,14,16,46,24,47,25,10,9,23,17,30,22,30,18,42,23,31,21,14,18,27,20
8600000US04551,04551,ZCTA5 04551,894,192,412,109,4,6,48,34,40,28,13,14,15,15,0,10,6,7,13,12,0,10,11,10,18,23,38,25,18,13,27,19,15,10,30,24,7,7,32,18,23,16,31,14,9,7,4,4,10,6,482,104,20,20,21,21,32,34,33,27,3,5,0,10,4,6,4,6,22,20,12,16,35,27,28,21,38,26,24,16,29,13,21,16,42,18,32,18,17,12,39,21,10,9,7,7,9,8
8600000US04553,04553,ZCTA5 04553,1775,197,830,105,57,35,79,33,37,26,19,17,21,12,0,10,5,7,16,11,38,29,49,36,42,23,51,29,56,28,34,17,45,20,21,13,59,22,23,14,37,22,48,35,27,23,15,11,51,32,945,129,42,26,73,40,47,29,26,17,15,20,0,10,18,24,8,8,100,58,6,7,58,26,57,25,34,16,49,20,80,26,12,10,59,25,33,19,53,24,48,25,62,28,26,15,39,23
8600000US04554,04554,ZCTA5 04554,745,140,360,77,0,10,0,10,0,10,8,13,0,10,0,10,0,10,9,14,0,10,0,10,0,10,11,17,0,10,48,35,32,27,35,37,35,25,8,13,59,49,32,27,51,35,12,18,20,15,385,91,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,18,0,10,0,10,11,17,18,23,0,10,43,38,22,24,10,15,65,50,18,22,25,27,22,24,55,37,43,31,41,49
8600000US04555,04555,ZCTA5 04555,1702,184,792,112,56,45,53,24,33,20,35,21,13,12,0,10,0,10,15,19,79,45,38,25,35,23,41,18,53,37,88,37,47,24,19,13,56,20,35,29,25,20,23,14,28,14,11,10,9,7,910,102,26,24,75,35,19,16,32,27,12,13,12,19,0,10,22,17,28,23,86,42,22,16,49,25,102,39,68,25,65,28,36,32,38,21,43,23,25,15,45,23,50,29,29,15,26,17
8600000US04556,04556,ZCTA5 04556,1154,139,555,84,33,19,52,29,17,11,34,19,11,10,0,10,6,9,10,13,21,23,6,6,37,19,29,13,27,14,69,33,15,10,2,5,57,21,15,10,22,14,38,16,27,15,13,8,14,10,599,82,14,11,14,12,32,20,41,31,17,16,4,6,0,10,16,12,6,9,36,19,30,19,45,22,44,22,51,26,56,27,30,19,36,17,14,9,24,13,54,22,15,11,16,10,4,6
8600000US04558,04558,ZCTA5 04558,243,94,76,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,29,0,10,16,19,10,15,0,10,0,10,8,12,0,10,13,20,167,66,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,24,0,10,0,10,0,10,0,10,36,36,27,25,0,10,28,24,11,15,0,10,0,10,11,16,33,35,0,10
8600000US04562,04562,ZCTA5 04562,1983,203,979,120,41,28,50,33,41,23,18,15,14,13,8,12,6,9,5,9,67,35,52,31,49,33,51,23,51,28,81,40,82,35,69,44,55,30,37,29,22,13,117,39,30,20,15,13,18,14,1004,106,28,22,16,14,23,16,19,14,19,22,7,11,0,10,34,30,33,32,53,40,18,18,66,26,55,27,148,60,135,50,43,21,62,31,10,10,74,30,88,28,28,16,23,17,22,17
8600000US04563,04563,ZCTA5 04563,1415,180,716,116,24,17,50,28,58,25,58,31,31,22,15,19,5,7,21,19,29,20,45,24,52,25,45,20,44,23,51,19,49,19,3,6,38,15,15,13,18,10,32,17,18,11,6,6,9,9,699,95,27,24,57,32,49,24,27,24,16,15,4,7,11,10,29,24,35,19,38,20,53,25,45,24,42,21,43,17,52,26,34,23,30,17,13,9,23,16,32,13,20,11,9,8,10,8
8600000US04564,04564,ZCTA5 04564,433,161,221,106,0,10,50,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,47,52,0,10,0,10,27,27,26,25,9,13,0,10,12,19,0,10,9,13,24,25,7,11,10,13,212,71,0,10,0,10,0,10,0,10,0,10,0,10,6,14,0,10,0,10,0,10,42,47,0,10,10,15,10,13,34,30,0,10,12,17,12,18,0,10,9,13,42,37,18,19,17,21
8600000US04568,04568,ZCTA5 04568,459,89,214,47,5,8,0,10,8,10,6,6,2,4,2,3,0,10,0,10,0,10,4,7,6,7,17,17,3,4,33,19,19,16,0,10,14,10,13,9,12,14,35,14,23,19,8,7,4,6,245,54,9,15,0,10,11,9,4,5,0,10,0,10,0,10,0,10,0,10,5,8,10,13,12,14,5,7,24,13,30,23,4,5,30,16,9,7,18,10,42,21,3,4,8,8,21,17
8600000US04570,04570,ZCTA5 04570,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04571,04571,ZCTA5 04571,360,133,214,91,19,28,16,23,0,10,0,10,0,10,15,22,7,11,14,22,0,10,0,10,7,13,0,10,15,21,0,10,21,23,9,14,19,19,10,17,0,10,34,41,0,10,28,44,0,10,146,67,0,10,0,10,9,15,0,10,0,10,15,22,0,10,0,10,8,13,0,10,14,20,9,15,0,10,26,22,23,25,0,10,9,14,0,10,0,10,33,51,0,10,0,10,0,10
8600000US04572,04572,ZCTA5 04572,5035,17,2520,158,207,93,157,103,169,78,121,61,45,56,9,17,0,14,209,126,125,87,119,51,71,50,154,76,167,93,200,86,143,95,70,45,179,94,73,57,67,53,100,56,94,43,30,34,11,17,2515,159,165,99,114,92,189,114,33,36,32,39,58,68,64,75,59,48,189,93,177,101,206,103,99,70,146,69,153,61,165,82,51,44,161,80,88,61,117,63,87,54,40,42,88,57,34,40
8600000US04573,04573,ZCTA5 04573,493,102,243,68,3,8,17,12,4,6,8,8,13,21,4,8,0,10,0,10,18,22,16,22,17,12,0,10,26,17,11,11,25,13,0,10,17,16,3,4,10,8,29,17,12,8,8,7,2,4,250,53,13,13,18,14,4,5,7,10,4,9,0,10,3,8,3,5,0,10,22,22,12,8,7,9,26,17,13,10,23,18,4,5,12,10,21,12,6,8,32,20,17,10,3,5,0,10
8600000US04574,04574,ZCTA5 04574,1447,190,760,127,30,19,63,27,72,32,11,11,0,10,16,19,4,8,22,23,34,22,25,29,43,21,63,27,49,31,56,29,52,21,36,24,52,23,24,21,42,20,28,17,22,12,12,9,4,6,687,89,29,19,24,12,35,21,39,30,0,10,0,10,0,10,10,10,27,17,40,24,39,18,35,18,51,23,65,33,76,24,25,14,41,30,30,11,32,15,35,20,22,11,14,10,18,18
8600000US04575,04575,ZCTA5 04575,54,44,34,26,0,10,0,10,0,10,0,10,2,10,1,3,2,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,8,18,21,0,10,0,10,5,7,0,10,20,21,0,10,0,10,0,10,0,10,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,8,0,10,13,19,0,10,0,10,0,10,0,10
8600000US04576,04576,ZCTA5 04576,622,100,288,57,0,10,16,22,0,10,5,8,0,10,0,10,0,10,8,11,25,25,1,3,14,15,23,27,13,11,7,7,20,14,0,10,27,15,25,21,23,18,22,14,30,17,16,12,13,11,334,61,3,5,0,10,12,13,11,14,0,10,0,10,0,10,16,18,9,13,0,10,14,12,9,11,21,29,18,18,23,15,0,10,37,19,27,19,17,10,47,19,35,22,25,16,10,11
8600000US04578,04578,ZCTA5 04578,4518,190,2467,197,91,71,64,42,61,41,117,48,134,58,79,50,7,9,114,75,222,133,151,80,88,56,164,70,238,110,227,74,138,87,37,31,140,83,64,38,125,72,87,46,52,43,49,28,18,20,2051,184,100,62,132,112,72,55,62,43,77,65,0,10,13,28,116,134,153,96,62,39,102,43,150,98,186,71,130,57,131,63,27,25,174,97,14,10,86,41,82,46,60,48,59,41,63,50
8600000US04579,04579,ZCTA5 04579,3054,36,1570,96,91,43,97,48,85,40,61,34,8,11,12,16,7,11,43,29,55,31,30,26,80,47,137,52,148,72,190,69,129,47,25,17,65,31,45,27,81,47,83,36,36,22,32,20,30,22,1484,98,62,34,105,43,101,60,97,70,34,39,16,21,0,10,30,27,42,27,65,44,58,28,158,59,129,49,128,57,115,32,33,21,65,27,29,16,36,32,92,39,31,22,15,16,43,41
8600000US04605,04605,ZCTA5 04605,13064,354,6363,272,332,96,244,62,371,101,284,78,76,83,25,16,19,18,186,111,389,101,412,100,338,89,367,86,563,108,517,95,676,139,179,64,184,57,275,88,254,74,251,62,160,52,161,59,100,47,6701,237,350,124,287,114,390,118,192,76,59,39,61,41,106,84,128,54,324,98,387,98,500,106,413,91,501,92,652,109,557,94,172,56,271,69,172,44,325,92,280,74,174,58,203,68,197,74
8600000US04606,04606,ZCTA5 04606,1170,168,594,88,32,18,19,13,28,27,12,9,4,5,7,7,2,6,4,5,45,23,27,14,49,25,27,14,54,26,69,29,47,25,26,17,23,12,17,11,19,11,43,17,22,18,6,6,12,9,576,92,48,22,29,13,15,10,16,11,8,9,0,10,0,10,39,27,26,16,25,19,29,15,38,18,21,19,45,19,50,20,16,18,46,20,0,10,40,18,39,16,27,20,10,8,9,8
8600000US04607,04607,ZCTA5 04607,1218,230,639,152,37,26,19,16,79,66,43,27,10,13,27,34,0,10,6,10,38,30,26,17,22,20,24,18,82,29,14,12,25,15,13,8,37,22,34,15,31,16,19,13,37,18,13,10,3,4,579,95,46,25,18,13,52,28,16,25,7,8,10,13,15,18,0,10,44,29,31,25,24,19,63,30,33,16,37,15,36,14,19,12,27,18,26,17,21,12,21,11,17,10,7,7,9,8
8600000US04609,04609,ZCTA5 04609,5269,18,2428,197,24,27,97,57,192,85,67,61,183,78,52,57,35,40,74,61,65,58,188,142,78,49,145,79,60,55,275,108,371,161,77,55,130,95,95,53,31,36,42,68,44,36,77,57,26,30,2841,199,137,79,97,68,135,83,99,60,145,123,24,23,61,92,164,85,93,61,97,79,118,54,206,74,217,108,280,112,188,93,148,109,130,68,30,35,48,76,62,51,137,84,103,67,122,74
8600000US04611,04611,ZCTA5 04611,485,92,239,52,5,9,13,11,18,13,18,13,0,10,0,10,2,3,6,7,7,5,3,4,12,14,14,10,26,17,13,9,16,10,13,9,6,5,9,6,9,9,17,8,13,9,16,11,3,4,246,52,4,5,11,11,13,13,9,9,2,3,2,4,0,10,15,16,4,4,9,11,16,11,5,5,24,14,8,7,27,16,11,9,7,4,9,6,14,11,19,8,26,18,7,9,4,4
8600000US04612,04612,ZCTA5 04612,588,138,298,83,29,29,15,16,45,40,6,7,0,10,0,10,17,26,42,40,0,10,8,9,7,7,13,14,18,13,18,10,13,12,7,8,17,12,11,9,13,15,8,8,2,3,7,6,2,4,290,66,18,17,12,15,2,4,15,15,0,10,0,10,0,10,11,16,26,19,35,24,14,16,13,11,13,11,15,11,10,6,15,10,28,14,15,15,23,17,4,5,5,5,10,7,6,6
8600000US04613,04613,ZCTA5 04613,184,83,81,35,8,14,0,10,8,13,0,10,0,10,0,10,6,9,0,10,0,10,5,9,12,15,0,10,0,10,3,4,18,21,0,10,4,6,3,4,3,5,4,6,3,4,0,10,4,6,103,52,3,5,21,33,0,10,0,10,0,10,0,10,5,7,0,10,8,14,10,15,0,10,8,10,0,10,0,10,25,21,0,10,3,7,7,8,3,5,7,8,3,5,0,10,0,10
8600000US04614,04614,ZCTA5 04614,2440,118,1025,114,23,34,52,46,71,49,7,14,7,10,0,10,0,10,4,10,71,49,8,13,30,31,152,96,22,24,150,80,83,48,78,80,80,50,0,10,16,21,64,47,37,33,29,29,41,35,1415,130,13,16,29,27,92,70,114,68,41,44,5,11,5,11,37,46,63,50,33,32,12,18,108,74,132,82,144,77,219,106,103,86,46,34,23,37,20,23,42,40,26,28,40,61,68,53
8600000US04616,04616,ZCTA5 04616,858,118,448,68,10,13,14,9,3,6,8,10,32,33,13,16,7,8,18,15,18,15,10,8,14,12,14,12,25,15,25,14,48,30,17,11,31,20,33,21,28,17,30,13,26,15,10,12,14,9,410,68,11,12,6,7,7,8,5,7,11,23,5,7,4,8,2,3,25,15,5,5,7,6,5,5,31,21,33,16,50,19,27,19,41,24,34,19,19,9,28,14,19,15,18,14,17,11
8600000US04617,04617,ZCTA5 04617,812,104,412,59,20,20,26,18,22,17,5,6,4,6,9,9,4,7,15,12,5,9,18,15,24,18,20,13,29,18,17,10,36,21,10,9,20,11,15,13,44,22,27,17,18,9,15,15,9,7,400,55,9,7,14,15,24,20,11,9,9,7,0,10,0,10,9,8,17,17,7,8,27,20,19,12,30,13,20,12,33,18,11,8,13,9,40,21,21,12,49,17,5,5,20,18,12,9
8600000US04619,04619,ZCTA5 04619,3063,24,1509,114,92,51,89,42,90,39,70,39,38,29,19,31,19,18,48,37,96,55,55,50,63,42,61,47,91,35,97,51,99,48,47,40,159,68,26,27,66,49,60,47,40,28,28,22,56,49,1554,112,75,42,47,47,67,46,43,27,44,35,1,5,7,10,60,40,57,45,77,51,82,54,87,46,130,51,130,44,66,40,17,15,97,64,42,37,93,55,78,40,105,55,103,56,46,38
8600000US04622,04622,ZCTA5 04622,1414,168,673,97,21,16,57,22,47,25,15,14,2,3,18,21,0,10,33,29,9,9,36,23,41,27,36,17,71,27,63,31,54,23,18,16,28,12,22,11,44,22,37,14,8,6,13,10,0,10,741,92,51,25,35,23,74,33,12,14,1,1,14,21,5,7,18,22,48,24,25,15,38,22,46,21,37,22,73,29,86,33,10,8,38,16,17,10,30,14,23,12,9,7,17,11,34,21
8600000US04623,04623,ZCTA5 04623,1398,635,754,477,27,17,47,22,38,15,14,14,13,30,36,59,69,151,41,58,86,124,18,12,37,18,62,61,41,20,46,19,39,19,10,7,21,12,11,8,20,12,13,9,36,18,27,15,2,3,644,173,9,8,49,24,31,13,50,60,66,60,0,10,0,10,26,32,33,19,32,17,27,11,66,41,21,15,51,18,54,20,11,7,20,13,14,8,30,17,22,13,20,14,4,4,8,7
8600000US04624,04624,ZCTA5 04624,124,66,42,27,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,3,4,9,14,0,10,0,10,0,10,17,16,0,10,3,5,0,10,0,10,4,5,0,10,0,10,0,10,82,44,0,10,4,5,0,10,0,10,0,10,0,10,0,10,0,10,12,16,0,10,0,10,0,10,3,5,6,8,0,10,11,13,0,10,9,13,8,10,11,11,0,10,0,10,18,19
8600000US04625,04625,ZCTA5 04625,36,18,19,11,0,10,0,10,0,10,1,2,0,10,0,10,0,10,0,10,0,10,0,10,2,3,0,10,4,4,0,10,0,10,0,10,0,10,1,3,1,3,4,5,0,10,4,5,2,3,17,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,5,0,10,2,4,0,10,2,3,0,10,2,3,0,10,7,7,3,3,0,10
8600000US04626,04626,ZCTA5 04626,468,85,258,57,35,19,29,18,17,12,16,13,0,10,0,10,0,10,10,13,0,10,14,14,39,24,12,10,7,8,13,12,21,9,2,3,7,8,0,10,10,10,8,6,11,6,6,5,1,4,210,40,8,6,19,12,15,16,7,5,8,11,0,10,2,3,2,5,4,4,13,11,29,20,20,12,7,6,22,10,5,5,2,3,14,12,0,10,6,5,15,7,4,4,2,3,6,5
8600000US04627,04627,ZCTA5 04627,1642,240,796,152,47,32,35,26,17,19,35,24,16,16,1,2,2,4,21,19,48,36,11,11,37,26,42,30,46,26,44,28,76,30,24,18,53,28,27,29,53,34,36,16,38,26,57,81,30,18,846,131,58,39,19,14,24,19,48,25,11,8,14,21,3,7,6,9,94,56,30,22,45,27,9,10,66,29,13,13,57,34,23,16,62,36,28,21,25,19,67,30,41,30,44,25,59,30
8600000US04628,04628,ZCTA5 04628,645,86,297,44,11,7,27,15,20,12,4,4,6,6,1,3,9,10,4,6,8,8,11,8,19,9,12,9,28,13,17,11,28,10,13,8,20,9,10,6,19,15,11,9,9,7,7,6,3,4,348,54,4,5,14,9,27,17,14,11,2,2,7,8,10,11,1,2,9,7,25,20,29,17,9,7,19,14,32,14,38,14,16,9,24,17,10,8,22,12,12,9,6,4,7,7,11,7
8600000US04629,04629,ZCTA5 04629,240,120,50,80,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,50,80,0,10,0,10,0,10,0,10,0,10,0,10,190,118,23,36,15,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,40,0,10,49,78,0,10,0,10,50,80,0,10,0,10,26,41,0,10,0,10
8600000US04630,04630,ZCTA5 04630,1381,189,652,118,24,19,31,22,60,41,25,22,26,26,14,15,8,9,22,17,13,17,26,20,67,32,79,39,4,5,74,31,41,21,12,11,17,11,22,18,15,15,29,20,27,19,6,6,10,14,729,89,16,16,74,28,49,32,23,15,53,25,8,8,13,20,30,23,21,16,57,28,22,13,20,19,60,29,78,35,55,21,17,17,32,23,8,7,20,11,7,7,51,25,12,10,3,5
8600000US04631,04631,ZCTA5 04631,1414,111,689,84,21,15,16,12,31,25,15,10,37,53,6,8,8,12,24,20,16,11,10,9,38,18,24,15,43,21,91,34,56,20,22,12,65,33,23,15,28,13,40,16,50,16,21,13,4,5,725,74,10,9,41,19,30,19,0,10,13,17,0,10,0,10,12,11,16,12,37,15,10,9,44,17,46,22,34,17,109,39,17,13,55,24,35,15,34,19,68,34,54,22,18,11,42,26
8600000US04634,04634,ZCTA5 04634,1850,211,903,126,16,12,96,47,40,17,36,22,3,4,0,10,4,5,30,28,47,26,81,35,44,22,43,17,97,57,87,29,87,46,12,8,27,13,30,14,34,21,29,12,19,11,38,20,3,4,947,122,53,33,43,24,49,27,28,15,15,15,0,10,8,8,12,18,112,60,33,15,69,28,71,34,27,14,70,21,91,25,24,11,67,44,45,22,33,15,43,19,32,15,14,9,8,7
8600000US04635,04635,ZCTA5 04635,79,63,40,29,3,5,0,10,6,8,8,13,0,10,0,10,0,10,7,11,4,6,0,10,5,7,5,7,0,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,39,37,4,7,16,18,0,10,4,6,0,10,0,10,0,10,0,10,3,6,0,10,10,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04637,04637,ZCTA5 04637,146,43,77,28,0,10,9,12,0,10,0,10,0,10,0,10,0,10,0,10,2,2,5,7,0,10,0,10,2,4,12,10,8,9,0,10,7,7,5,7,13,10,0,10,14,9,0,10,0,10,69,22,2,4,2,2,0,10,0,10,2,4,0,10,2,3,0,10,0,10,5,7,0,10,0,10,3,4,5,7,3,4,0,10,0,10,5,7,15,11,7,6,0,10,15,10,3,4
8600000US04640,04640,ZCTA5 04640,2092,249,1026,150,80,55,61,37,40,26,21,17,8,9,5,8,6,10,9,13,41,30,48,32,102,44,59,41,94,41,81,34,46,28,16,13,51,55,34,28,94,53,56,24,41,29,21,13,12,11,1066,146,25,16,35,33,52,35,41,30,17,19,1,2,0,10,18,15,59,28,98,56,100,44,53,30,104,48,71,32,80,33,44,54,43,26,31,19,37,28,48,25,54,21,28,20,27,21
8600000US04642,04642,ZCTA5 04642,73,28,24,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,7,6,6,0,10,0,10,0,10,0,10,6,6,3,4,0,10,0,10,3,4,49,20,0,10,0,10,0,10,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,9,8,3,5,5,8,11,8,7,7,0,10,2,4,0,10,3,4,3,4
8600000US04643,04643,ZCTA5 04643,1022,148,506,78,70,25,14,15,29,20,5,5,22,18,6,7,0,10,6,6,37,15,13,11,21,17,32,19,36,22,30,22,40,21,20,16,10,8,20,11,35,18,36,20,8,9,1,4,15,9,516,89,15,13,25,17,23,19,12,11,8,8,27,19,0,10,24,16,27,13,28,16,9,10,42,27,42,21,25,14,29,16,18,13,22,11,27,14,28,21,31,18,33,18,11,9,10,12
8600000US04644,04644,ZCTA5 04644,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04645,04645,ZCTA5 04645,61,36,36,25,0,10,0,10,5,9,3,4,0,10,0,10,0,10,5,7,2,4,2,3,6,9,0,10,0,10,5,6,3,6,0,10,0,10,2,4,0,10,0,10,2,4,1,3,0,10,25,15,0,10,0,10,6,10,2,3,0,10,4,6,0,10,0,10,2,3,0,10,0,10,1,2,2,5,0,10,2,3,0,10,3,4,0,10,0,10,2,3,0,10,1,3,0,10
8600000US04646,04646,ZCTA5 04646,87,46,40,22,0,10,6,8,0,10,0,10,0,10,0,10,0,10,3,6,0,10,6,10,1,3,3,6,6,7,2,3,4,5,6,7,3,4,0,10,0,10,0,10,0,10,0,10,0,10,47,30,0,10,6,9,5,8,0,10,0,10,0,10,3,4,2,4,3,6,0,10,2,3,2,3,6,7,3,6,8,9,1,3,4,6,0,10,0,10,0,10,0,10,2,3,0,10
8600000US04648,04648,ZCTA5 04648,495,115,249,61,39,29,26,18,6,6,11,11,0,10,0,10,0,10,3,5,12,9,9,12,10,10,27,15,20,12,20,12,10,7,9,9,6,5,10,6,8,8,6,5,9,6,6,4,2,3,246,61,10,9,6,8,12,10,13,10,0,10,0,10,0,10,18,19,11,8,19,12,11,11,11,10,18,12,28,13,12,10,8,9,10,8,11,9,4,5,27,11,5,5,10,6,2,3
8600000US04649,04649,ZCTA5 04649,1239,177,609,96,9,10,9,10,36,22,35,20,12,14,7,7,10,14,10,12,42,24,31,21,28,19,20,12,50,23,76,33,32,18,6,5,41,18,23,15,46,20,48,21,15,8,13,9,10,8,630,95,44,24,54,31,16,12,8,11,18,14,0,10,0,10,4,5,30,21,38,20,31,21,37,21,25,16,65,25,52,22,19,20,31,14,42,22,16,8,15,8,27,21,31,25,27,22
8600000US04650,04650,ZCTA5 04650,151,55,72,29,0,10,0,10,0,10,3,7,3,6,0,10,0,10,0,10,6,8,0,10,0,10,0,10,0,10,5,8,16,14,0,10,14,12,12,10,9,10,0,10,0,10,4,7,0,10,79,31,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,6,9,0,10,0,10,0,10,5,8,5,7,5,7,13,12,4,6,15,12,9,9,0,10,4,6,0,10,6,9
8600000US04652,04652,ZCTA5 04652,1943,180,940,107,23,16,77,39,47,26,28,19,16,13,3,4,6,8,6,7,54,27,29,23,44,20,41,28,54,25,61,28,140,35,27,13,79,32,33,17,29,13,63,22,37,13,26,13,17,15,1003,103,40,19,57,26,32,16,44,31,26,19,0,10,0,10,15,19,48,22,43,22,26,14,26,18,80,27,116,33,79,24,24,13,79,35,43,18,54,16,59,27,49,17,34,21,29,17
8600000US04653,04653,ZCTA5 04653,484,121,183,46,0,10,6,8,20,16,0,10,0,10,0,10,0,10,0,10,8,10,0,10,4,8,16,16,14,16,33,22,16,12,5,8,20,17,0,10,19,20,1,3,9,10,3,4,9,13,301,85,0,10,22,16,32,25,12,14,0,10,0,10,0,10,6,10,16,18,11,12,13,13,16,15,22,16,22,20,27,21,0,10,8,10,17,16,36,25,15,11,8,12,15,16,3,6
8600000US04654,04654,ZCTA5 04654,3280,238,1596,162,63,36,129,54,84,43,82,38,91,43,40,41,25,20,40,36,104,45,136,54,36,25,95,35,106,35,71,21,88,24,49,23,69,34,51,25,44,18,52,29,50,30,51,44,40,24,1684,137,91,42,116,49,75,33,79,38,58,45,6,14,13,15,83,48,125,37,74,32,63,31,94,39,146,47,104,34,115,45,62,32,88,31,33,16,46,17,36,18,45,28,56,28,76,36
8600000US04655,04655,ZCTA5 04655,1185,147,680,100,21,17,44,23,28,23,12,14,6,8,0,10,3,4,45,34,84,53,52,40,33,23,37,23,50,40,58,26,60,22,19,17,36,18,10,8,21,17,21,11,23,16,11,9,6,6,505,70,18,12,28,15,21,13,14,9,8,7,0,10,0,10,5,7,17,17,41,24,16,12,28,24,30,17,55,21,59,24,21,13,24,17,12,9,24,12,18,13,32,14,17,12,17,14
8600000US04657,04657,ZCTA5 04657,289,44,147,25,3,3,0,10,5,5,4,5,6,5,1,3,0,10,6,5,4,3,4,4,7,8,5,4,5,5,20,9,14,8,5,4,23,12,12,9,5,4,10,6,4,6,2,5,2,3,142,25,3,3,4,5,6,5,3,4,8,7,0,10,0,10,0,10,1,3,5,5,13,7,6,5,4,3,9,5,26,11,8,6,20,10,3,5,4,3,5,5,5,4,6,5,3,4
8600000US04658,04658,ZCTA5 04658,1409,210,641,117,32,19,16,17,33,25,34,23,19,21,10,15,4,5,11,8,16,13,22,12,37,22,31,14,38,27,35,24,29,14,56,34,36,17,11,9,20,18,64,21,36,22,30,16,21,18,768,127,26,17,31,19,44,18,32,23,3,6,18,20,10,10,0,10,61,47,31,21,41,20,58,32,32,17,33,16,39,18,17,19,51,28,21,14,28,13,69,27,49,24,35,36,39,22
8600000US04660,04660,ZCTA5 04660,1268,207,626,109,8,9,25,20,13,14,4,7,5,9,0,10,0,10,19,21,3,5,58,47,29,28,34,22,44,26,64,43,74,32,44,27,35,24,28,20,47,35,48,26,29,21,5,7,10,12,642,127,15,24,36,32,31,25,21,17,0,10,0,10,0,10,31,36,11,13,5,7,45,32,42,23,29,24,62,33,82,37,39,23,29,19,49,37,12,13,55,33,29,30,15,13,4,8
