GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04261,04261,ZCTA5 04261,227,36,125,22,102,20,20865,3062,24250,6509,16458,5970,128,27,82,18,46,16,0.0,16.1,0.0,23.7,0.0,36.2,7.8,5.8,3.7,4.3,15.2,12.9,30.5,8.9,36.6,14.6,19.6,10.3,25.8,11.0,25.6,15.6,26.1,14.2,14.1,6.8,15.9,10.0,10.9,14.3,10.9,6.5,12.2,9.8,8.7,7.7,3.9,3.8,1.2,3.9,8.7,9.0,5.5,5.5,2.4,3.1,10.9,12.7,1.6,2.1,2.4,3.3,0.0,36.2,(X),(X),26818,2703,33438,3238,35024,4359,33467,4621,37800,8174,23906,4311,26364,3284,16607,10039,-,**,-,**,-,**,24375,15539,31944,11543,14375,2516,16875,4026,20625,6013,11875,5811,25833,2303,25833,1712,25833,12025,65938,11163,58125,59659,66875,17239,14.1,(X),(X),(X),(X),(X)
8600000US04263,04263,ZCTA5 04263,1135,127,593,74,542,79,30618,2344,36314,3808,25463,7193,787,119,465,77,322,65,5.1,3.9,6.7,6.3,2.8,3.4,1.0,1.1,0.9,1.4,1.2,1.9,15.9,7.7,11.0,7.7,23.0,11.8,24.5,7.1,17.8,7.3,34.2,10.4,25.7,5.7,29.7,9.4,19.9,8.1,15.0,5.8,17.8,6.4,10.9,10.0,6.2,4.1,8.2,6.3,3.4,3.3,3.6,1.8,4.3,2.6,2.5,2.7,3.0,3.5,3.7,5.5,2.2,3.1,(X),(X),40662,4055,32237,2158,41274,4179,43597,5582,37919,5727,33267,2811,40023,5129,28594,4606,21250,11855,20833,16801,27708,16434,28516,4409,38571,7094,18259,2136,37159,4644,40523,2855,33417,3928,34432,8329,56250,82909,33068,3564,56250,21391,-,**,47250,27562,11.7,(X),(X),(X),(X),(X)
8600000US04265,04265,ZCTA5 04265,590,163,269,96,321,90,31154,11706,33625,27077,28281,16919,355,128,193,70,162,69,0.0,6.1,0.0,11.0,0.0,12.9,0.8,2.8,1.6,4.9,0.0,12.9,13.8,12.6,18.1,19.9,8.6,11.4,14.6,11.3,17.6,15.1,11.1,12.6,21.4,12.5,9.3,9.8,35.8,22.9,21.1,13.3,16.1,14.8,27.2,22.9,1.4,2.9,2.6,5.1,0.0,12.9,16.1,17.5,19.2,18.7,12.3,18.4,10.7,9.5,15.5,17.4,4.9,8.1,(X),(X),51806,23350,37450,25752,56856,12531,63698,23170,48704,9755,34500,10054,43889,25912,30750,17536,15458,1638,-,**,-,**,32250,13245,32375,23898,22386,30491,52574,31273,63875,46997,31125,31409,36648,16294,46667,29220,35966,25445,-,**,-,**,-,**,14.1,(X),(X),(X),(X),(X)
8600000US04267,04267,ZCTA5 04267,32,35,24,29,8,12,8214,7638,9643,9118,-,**,10,11,10,11,0,10,70.0,56.3,70.0,56.3,-,**,0.0,78.0,0.0,78.0,-,**,30.0,56.3,30.0,56.3,-,**,0.0,78.0,0.0,78.0,-,**,0.0,78.0,0.0,78.0,-,**,0.0,78.0,0.0,78.0,-,**,0.0,78.0,0.0,78.0,-,**,0.0,78.0,0.0,78.0,-,**,0.0,78.0,0.0,78.0,-,**,(X),(X),-,**,-,**,N,N,N,N,N,N,8750,9746,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US04268,04268,ZCTA5 04268,2561,278,1146,182,1415,185,23890,2910,31790,2120,16650,2847,1584,258,883,158,701,206,2.0,2.1,0.0,2.5,4.4,4.8,8.4,5.5,7.0,6.2,10.1,9.6,24.9,8.8,12.1,9.3,41.1,17.6,26.5,7.0,40.8,11.5,8.6,7.6,22.0,7.9,21.3,9.4,22.8,12.6,7.6,4.2,11.2,6.5,3.1,3.8,4.5,4.3,1.6,2.6,8.1,9.3,3.3,3.6,6.0,6.5,0.0,3.2,0.8,1.3,0.0,2.5,1.7,2.9,(X),(X),32359,2318,24177,4758,33994,4398,36589,4400,30724,5650,24476,4828,32204,2437,17351,3275,11417,12122,11556,6884,-,**,18125,7199,30714,2957,13328,6256,30368,9030,35347,8943,19236,5631,38333,5021,35282,4226,58040,34243,23988,14722,-,**,23393,11214,11.9,(X),(X),(X),(X),(X)
8600000US04270,04270,ZCTA5 04270,3213,396,1650,243,1563,275,28669,2596,32129,3390,24297,6266,1743,290,964,187,779,181,1.0,1.4,0.0,2.3,2.3,3.3,2.1,1.8,1.6,2.3,2.7,3.1,13.6,5.9,11.4,7.4,16.3,11.2,29.4,8.5,32.0,10.5,26.2,12.4,33.2,7.9,28.0,8.7,39.7,13.1,11.2,5.1,13.7,7.7,8.2,6.0,5.4,3.6,6.2,4.3,4.4,6.1,3.3,2.6,5.9,4.7,0.0,2.8,0.8,0.9,1.2,1.5,0.3,0.7,(X),(X),37450,5377,35554,3550,39322,2925,41808,3768,36246,3769,30680,2961,34569,4838,26820,5371,16250,28330,22639,27735,-,**,29295,4906,33833,4650,20996,6455,32518,7722,40398,15420,28269,4116,41283,8416,40658,12272,44479,14037,28415,15484,26964,86579,28780,20709,16.6,(X),(X),(X),(X),(X)
8600000US04271,04271,ZCTA5 04271,0,10,0,10,0,10,-,**,-,**,-,**,0,10,0,10,0,10,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US04274,04274,ZCTA5 04274,3218,190,1654,181,1564,203,32065,4111,42000,6828,25854,3222,2024,286,1124,187,900,165,0.0,1.1,0.0,2.0,0.0,2.5,1.4,1.6,1.1,1.8,1.9,2.7,13.8,8.4,9.1,6.4,19.7,13.3,20.4,6.7,12.5,6.1,30.1,10.9,25.0,6.1,26.5,9.6,23.2,9.0,15.2,5.5,19.2,7.8,10.1,6.7,7.9,4.6,10.7,8.0,4.3,4.3,7.9,3.9,12.0,5.8,2.8,3.4,8.4,4.3,8.9,5.4,7.9,6.1,(X),(X),50479,5372,34318,5060,54195,7553,62854,10624,43380,7023,35529,2987,43521,7190,27515,2914,15063,18273,28971,17829,11054,3600,34519,13714,47663,7056,24667,7314,31070,3707,36753,12758,27400,6367,44597,19800,54602,47084,43105,10210,105909,36187,78750,71346,106758,32433,9.7,(X),(X),(X),(X),(X)
8600000US04275,04275,ZCTA5 04275,211,58,106,28,105,34,30625,7711,42500,13850,16406,5839,132,40,86,25,46,19,0.0,15.6,0.0,22.7,0.0,36.2,2.3,4.3,0.0,22.7,6.5,12.3,15.9,9.0,8.1,7.1,30.4,20.9,9.8,6.2,4.7,5.2,19.6,14.2,28.8,9.8,32.6,16.3,21.7,17.6,14.4,8.2,18.6,10.9,6.5,9.2,13.6,9.2,12.8,11.4,15.2,21.2,10.6,6.5,16.3,9.9,0.0,36.2,4.5,4.2,7.0,6.3,0.0,36.2,(X),(X),53750,12990,32500,11961,50136,5877,57497,7251,36374,9596,35417,6715,48125,13542,19000,6347,-,**,-,**,-,**,30208,11544,48750,14733,13958,3726,37500,7154,41250,18196,27917,8770,38750,21271,-,**,38750,21271,63750,46681,-,**,-,**,6.0,(X),(X),(X),(X),(X)
8600000US04276,04276,ZCTA5 04276,2572,280,1427,227,1145,184,19988,4440,25125,7824,18256,2431,1258,187,802,130,456,122,3.5,3.5,3.0,4.8,4.4,5.1,6.2,4.4,9.7,6.3,0.0,4.8,15.6,5.0,11.6,6.1,22.6,11.1,18.4,6.0,10.7,6.8,31.8,10.7,20.5,5.2,20.3,6.6,20.8,10.7,20.2,6.6,22.6,8.3,16.0,8.5,5.6,3.6,7.9,5.5,1.5,2.4,6.5,3.2,8.6,4.2,2.9,4.5,3.6,2.8,5.6,4.5,0.0,4.8,(X),(X),44417,8645,33148,6791,43074,4277,47417,6606,35435,4348,27111,3899,34796,8443,20679,4202,14531,11172,15694,24472,13750,22824,22688,6975,27440,8818,15375,5376,35441,13327,51522,6396,19512,7300,33214,12710,32391,28990,33333,15133,59773,7569,67303,5343,55417,50041,17.7,(X),(X),(X),(X),(X)
8600000US04280,04280,ZCTA5 04280,3923,277,2057,211,1866,220,31457,3538,33272,4462,30059,4821,2609,278,1305,156,1304,235,0.9,0.8,1.4,1.6,0.4,0.5,1.9,1.5,2.2,2.3,1.6,2.2,13.1,3.8,9.0,4.0,17.1,7.1,25.6,6.5,18.6,8.0,32.7,9.1,29.7,6.0,29.1,8.2,30.4,8.2,17.9,5.3,22.9,7.7,12.9,6.4,5.3,3.3,7.4,5.7,3.1,2.5,3.3,1.8,5.4,3.3,1.2,1.2,2.2,1.8,3.8,3.4,0.6,0.7,(X),(X),41671,3432,34601,3600,42222,2649,46903,4438,37537,2356,34190,2590,37384,3579,31435,4770,26949,17239,37304,7073,8092,8113,33024,4467,34800,7825,32663,9108,37645,4679,39590,12000,31464,5452,32784,13864,40956,30232,30789,11609,48160,3550,19263,12711,49222,2595,9.0,(X),(X),(X),(X),(X)
8600000US04281,04281,ZCTA5 04281,2247,322,1106,190,1141,244,24601,5339,30448,5647,16314,3503,1318,258,817,195,501,156,1.0,1.5,0.0,2.7,2.6,4.1,3.6,4.2,0.0,2.7,9.6,10.8,21.1,7.9,21.8,10.6,20.0,14.0,24.3,9.7,23.7,13.9,25.1,13.6,27.6,9.4,27.8,13.1,27.3,18.0,5.1,5.1,5.3,7.9,4.8,5.7,2.1,3.5,3.4,5.5,0.0,4.4,10.2,5.6,16.5,9.1,0.0,4.4,4.9,5.3,1.5,2.4,10.6,12.0,(X),(X),35671,3639,29485,8931,42308,5995,44195,5898,39230,11532,26927,3738,31437,5966,19556,9672,"2,500-",***,"2,500-",***,-,**,19259,5746,28868,8627,15260,7645,30078,8688,36226,6871,25995,14652,40714,16470,38750,25388,41111,20535,61635,53782,93854,3969,56354,8846,9.8,(X),(X),(X),(X),(X)
8600000US04282,04282,ZCTA5 04282,3404,187,1684,171,1720,153,32220,3245,39549,4373,26742,3588,1998,220,1112,164,886,165,0.8,1.2,1.3,2.1,0.0,2.5,0.7,1.1,1.3,2.1,0.0,2.5,9.8,3.4,8.5,5.1,11.3,6.0,24.2,6.6,15.8,8.2,34.7,11.8,22.4,6.1,23.6,9.2,21.0,10.5,17.1,5.8,12.8,6.6,22.6,10.9,4.4,2.4,5.8,3.8,2.7,3.2,11.5,4.5,14.5,7.3,7.8,5.3,9.2,4.0,16.5,7.2,0.0,2.5,(X),(X),49706,5606,38077,7874,56703,5487,67869,9862,42688,3730,35000,3247,41432,4635,30160,3504,22768,10989,27045,116720,18558,10648,31376,4510,32122,12874,30679,4571,34106,3013,46875,12877,24423,7357,47042,8357,78403,34851,40284,21975,45625,15461,76154,57877,41063,14494,14.7,(X),(X),(X),(X),(X)
8600000US04284,04284,ZCTA5 04284,591,80,310,48,281,48,32604,5059,33611,8855,32014,6380,361,71,203,41,158,40,4.7,4.5,8.4,7.8,0.0,13.2,0.0,6.0,0.0,10.5,0.0,13.2,6.9,4.3,5.4,5.1,8.9,8.5,19.4,7.6,17.2,9.3,22.2,10.0,21.1,6.5,21.7,10.8,20.3,9.5,25.5,8.7,28.6,11.8,21.5,11.2,5.0,3.9,4.4,6.6,5.7,4.2,10.8,5.5,6.4,4.5,16.5,10.6,6.6,5.3,7.9,7.6,5.1,7.2,(X),(X),46458,9785,48333,7449,53358,5796,52498,8260,54464,8078,36500,6592,36111,10476,37083,10384,-,**,-,**,-,**,25000,4594,26354,5242,22969,7060,43333,6873,43333,10371,43750,10839,26875,18289,33333,21907,22143,23445,61071,9944,62321,15624,58750,16931,15.4,(X),(X),(X),(X),(X)
8600000US04285,04285,ZCTA5 04285,226,50,113,28,113,33,27500,5108,30938,10396,26042,9004,114,29,56,19,58,19,3.5,4.0,3.6,5.9,3.4,5.2,1.8,2.5,0.0,31.8,3.4,5.1,7.0,5.2,10.7,9.8,3.4,5.4,25.4,10.5,12.5,9.1,37.9,17.2,28.1,10.5,23.2,12.8,32.8,17.3,16.7,9.8,25.0,12.9,8.6,10.3,3.5,3.8,7.1,7.7,0.0,31.0,6.1,5.0,12.5,9.5,0.0,31.0,7.9,6.5,5.4,6.8,10.3,11.4,(X),(X),50000,15958,35625,6833,48728,7964,51307,8223,46238,13554,31354,6176,40000,8354,27969,3967,-,**,-,**,-,**,36000,17094,43438,22561,26875,39228,27639,3380,30000,6818,25625,10781,43000,8469,52083,14398,25625,33303,62917,82637,-,**,64167,139763,8.0,(X),(X),(X),(X),(X)
8600000US04286,04286,ZCTA5 04286,113,98,40,44,73,63,26821,38699,-,**,25724,28894,97,87,24,37,73,63,0.0,20.5,0.0,50.4,0.0,26.0,32.0,46.3,0.0,50.4,42.5,50.4,0.0,20.5,0.0,50.4,0.0,26.0,19.6,35.2,0.0,50.4,26.0,41.0,23.7,25.5,0.0,50.4,31.5,45.6,24.7,27.8,100.0,50.4,0.0,26.0,0.0,20.5,0.0,50.4,0.0,26.0,0.0,20.5,0.0,50.4,0.0,26.0,0.0,20.5,0.0,50.4,0.0,26.0,(X),(X),-,**,25724,28894,N,N,N,N,N,N,26821,38699,-,**,25724,28894,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US04287,04287,ZCTA5 04287,2007,165,1012,111,995,112,26924,3958,35175,7665,24688,2957,1169,174,661,111,508,99,1.5,1.6,0.0,3.3,3.5,3.7,7.7,6.1,1.8,2.5,15.4,12.5,13.7,5.3,15.3,8.3,11.6,6.0,16.9,7.7,13.6,7.1,21.3,11.0,30.5,8.1,29.2,9.3,32.1,10.8,15.8,4.1,22.4,6.4,7.3,5.1,4.1,3.1,3.3,2.5,5.1,6.0,7.9,4.1,11.5,6.7,3.1,3.4,1.9,1.6,2.9,2.7,0.6,1.0,(X),(X),45559,5324,34438,3707,43873,5524,50527,7819,35215,4907,33849,4881,39239,7793,27156,4395,48000,55435,49000,71919,-,**,26667,4237,26086,5136,27455,7136,35060,6805,45804,7990,26180,956,34833,10944,47059,8831,27000,13977,55398,4489,57344,16263,51667,7689,14.6,(X),(X),(X),(X),(X)
8600000US04289,04289,ZCTA5 04289,930,93,480,61,450,66,27000,2587,30119,5772,23684,5739,521,80,293,57,228,62,3.3,2.8,2.0,2.4,4.8,4.2,1.7,1.5,2.0,2.1,1.3,1.9,13.8,4.2,5.8,4.9,24.1,6.8,21.9,5.5,25.9,8.9,16.7,8.1,25.7,6.9,24.9,8.6,26.8,11.7,26.1,8.0,28.3,10.7,23.2,10.1,6.3,3.4,9.9,6.4,1.8,2.8,1.2,1.2,1.0,1.4,1.3,2.4,0.0,4.2,0.0,7.4,0.0,9.4,(X),(X),40515,6082,37857,12143,40303,2309,42485,3468,37499,3852,28958,4034,33487,5810,24922,5528,21250,10207,21250,10207,-,**,25119,5822,30469,8352,16914,5190,31875,9764,41932,12500,27625,5171,42250,12363,38438,6063,54063,6679,25417,24707,22321,13713,52857,4510,13.8,(X),(X),(X),(X),(X)
8600000US04290,04290,ZCTA5 04290,727,109,365,58,362,72,21761,4235,34732,5237,10855,2353,374,64,242,49,132,33,5.1,4.2,1.2,1.7,12.1,11.4,4.8,2.6,5.4,3.4,3.8,4.1,11.2,5.9,5.4,6.7,22.0,11.4,20.1,6.1,16.9,7.8,25.8,8.8,23.0,6.9,26.9,9.1,15.9,7.2,15.2,5.9,19.4,9.2,7.6,6.0,7.5,4.0,7.4,4.5,7.6,6.8,5.3,3.2,5.4,4.4,5.3,5.0,7.8,3.5,12.0,5.4,0.0,15.6,(X),(X),42411,8676,28750,3330,45337,3707,51803,4659,33483,6333,27500,3568,37727,5263,14000,5416,21875,42583,38333,54572,-,**,30463,4051,37500,8065,16250,8510,20750,7581,41250,12225,8214,8213,10417,11107,7159,47980,11667,15799,36667,34837,33750,43679,67857,52431,18.5,(X),(X),(X),(X),(X)
8600000US04292,04292,ZCTA5 04292,556,107,266,45,290,78,20517,3685,23542,5018,18000,9586,258,68,131,38,127,50,4.7,4.8,7.6,8.7,1.6,2.7,3.9,3.0,5.3,5.0,2.4,3.2,17.1,8.1,11.5,10.5,22.8,10.4,25.6,9.3,23.7,11.9,27.6,15.7,32.2,11.1,32.8,12.9,31.5,18.6,6.2,4.0,7.6,6.5,4.7,4.6,4.7,4.4,3.8,4.4,5.5,7.1,5.0,4.7,6.1,7.5,3.9,5.0,0.8,1.1,1.5,2.1,0.0,16.2,(X),(X),35568,6099,32708,8407,37589,3689,39090,5950,36040,4076,23839,6814,25469,6667,21000,10974,23000,4696,22500,6248,-,**,16912,4778,18854,7412,11375,10846,23750,9140,30139,7480,19659,7584,38750,16594,31667,10219,45625,24884,38684,4489,36528,70861,39145,2146,15.5,(X),(X),(X),(X),(X)
8600000US04294,04294,ZCTA5 04294,1998,228,963,166,1035,154,26270,4748,25662,10101,26695,4668,1215,213,609,134,606,144,5.4,4.0,10.8,7.8,0.0,3.6,1.2,1.3,0.0,3.6,2.3,2.7,14.4,7.3,9.9,7.6,19.0,11.2,24.9,8.0,17.1,9.9,32.8,15.5,15.0,6.2,8.4,5.3,21.6,10.4,21.6,7.2,28.6,10.4,14.5,10.8,5.3,4.1,10.5,8.0,0.0,3.6,3.1,2.9,2.3,2.9,4.0,4.5,9.1,5.4,12.5,8.0,5.8,5.6,(X),(X),55728,13671,32185,8115,50043,7396,54637,8991,45427,11006,30777,3539,33050,14715,30322,4729,22788,13688,15714,14739,-,**,18849,4712,11875,8218,21563,6665,32337,9325,60127,34228,28971,7196,42610,12627,56597,2274,32097,12067,77955,24583,90469,41173,54556,48691,12.4,(X),(X),(X),(X),(X)
8600000US04330,04330,ZCTA5 04330,13591,500,6789,414,6802,361,27053,1431,30672,3017,25381,1460,8623,425,4524,309,4099,298,2.1,1.1,2.5,1.5,1.6,1.1,2.9,1.4,3.6,2.2,2.1,1.4,18.1,3.1,13.3,3.8,23.5,4.1,22.8,2.8,20.0,3.8,25.8,4.2,22.8,3.3,22.6,4.3,23.2,4.2,15.6,2.2,18.8,3.6,12.1,2.8,5.4,1.3,8.1,2.4,2.5,1.2,7.2,1.6,7.3,2.3,7.1,2.5,3.1,1.2,3.9,1.4,2.1,2.0,(X),(X),41118,1930,33906,1766,43391,1858,46803,2681,39625,2529,30488,1604,34722,3613,27813,1753,23049,1114,24044,1398,21474,1776,25133,1463,26585,1522,22929,2273,30766,2177,35707,4865,29044,1518,42305,3767,51820,5517,39947,3271,53049,6765,54184,11185,50179,7946,12.2,(X),(X),(X),(X),(X)
8600000US04342,04342,ZCTA5 04342,961,123,513,82,448,69,31168,2855,36094,5079,26354,4412,632,99,341,61,291,57,2.8,1.9,1.8,1.8,4.1,3.8,0.8,0.9,0.0,6.4,1.7,2.0,15.8,5.3,8.5,5.6,24.4,9.4,21.8,5.5,18.5,7.8,25.8,8.4,16.6,5.4,18.2,7.6,14.8,6.7,19.0,5.3,26.1,8.5,10.7,5.1,6.3,3.7,5.6,3.7,7.2,5.5,6.8,2.9,8.5,4.8,4.8,3.1,10.0,4.0,12.9,5.6,6.5,4.7,(X),(X),53313,10623,32366,2921,50584,4173,57883,6246,42031,5026,32546,3247,37344,5139,28214,5565,23654,3436,24808,4810,21136,8764,30326,4673,37500,10028,24211,2643,32917,5864,35714,6772,30417,7567,44375,18969,55521,5842,35469,6409,55000,19579,101667,136345,51250,14041,15.5,(X),(X),(X),(X),(X)
8600000US04343,04343,ZCTA5 04343,96,96,47,39,49,61,34861,75664,119083,172706,33542,34320,65,64,33,38,32,36,0.0,28.5,0.0,43.0,0.0,43.6,0.0,28.5,0.0,43.0,0.0,43.6,0.0,28.5,0.0,43.0,0.0,43.6,27.7,25.6,0.0,43.0,56.3,56.3,0.0,28.5,0.0,43.0,0.0,43.6,21.5,41.6,0.0,43.0,43.8,56.2,0.0,28.5,0.0,43.0,0.0,43.6,0.0,28.5,0.0,43.0,0.0,43.6,50.8,32.7,100.0,43.0,0.0,43.6,(X),(X),-,**,-,**,N,N,N,N,N,N,61339,96755,119083,172706,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,61607,260517,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US04344,04344,ZCTA5 04344,1306,207,562,145,744,199,19904,10976,19643,35335,21250,13990,606,156,271,96,335,125,2.6,4.3,0.0,8.0,4.8,7.7,5.3,6.3,0.0,8.0,9.6,11.3,3.6,6.5,0.0,8.0,6.6,11.3,13.9,10.1,0.0,8.0,25.1,17.6,34.7,14.3,32.1,18.7,36.7,19.7,17.2,9.6,33.2,17.5,4.2,7.3,1.8,2.8,0.0,8.0,3.3,5.3,15.0,8.4,26.9,17.7,5.4,7.8,5.9,6.7,7.7,12.0,4.5,7.7,(X),(X),60956,12591,35703,3158,51025,7996,63902,9390,40608,10860,26470,10567,40959,16766,25203,12261,36484,3721,-,**,-,**,14397,7320,19630,33775,6827,13512,27829,28251,59265,28591,19844,13355,19453,44571,28750,51823,14602,73254,33897,26086,63438,21606,27220,16970,7.6,(X),(X),(X),(X),(X)
8600000US04345,04345,ZCTA5 04345,6625,336,3350,212,3275,259,31265,1642,34792,5184,29776,2294,4481,356,2401,197,2080,231,1.6,1.0,1.4,1.0,1.8,1.9,1.0,0.7,1.7,1.2,0.2,0.3,12.9,3.5,13.3,5.5,12.5,3.8,24.3,4.6,20.4,5.2,28.7,6.5,28.3,4.6,27.8,5.5,28.8,6.4,15.6,3.5,16.2,4.9,15.0,4.9,5.5,1.9,5.6,2.8,5.3,3.0,4.5,2.0,6.7,3.7,2.1,1.6,6.3,2.4,6.8,3.5,5.7,3.8,(X),(X),42992,3962,38520,3429,46878,3137,49154,4445,44250,4323,33764,3472,38511,4412,31263,1482,13889,15288,30417,14199,11613,2323,31458,3479,40345,10001,29564,4324,31280,1730,36181,5138,29634,2618,40302,3987,41071,11108,39744,3916,49000,7124,51167,21937,44600,10568,12.9,(X),(X),(X),(X),(X)
8600000US04346,04346,ZCTA5 04346,956,138,512,90,444,81,31667,2460,32308,7212,31071,4440,588,110,341,85,247,70,2.2,2.2,1.2,1.8,3.6,5.0,1.5,1.7,0.0,6.4,3.6,4.0,5.4,4.8,4.4,6.7,6.9,6.0,27.9,8.7,27.0,12.0,29.1,12.0,32.1,8.4,36.1,11.6,26.7,12.1,18.2,6.7,17.6,9.4,19.0,12.4,3.6,2.8,6.2,4.9,0.0,8.7,7.5,4.7,5.0,4.2,10.9,10.2,1.5,1.7,2.6,2.9,0.0,8.7,(X),(X),43750,9420,37679,4762,43888,4001,45076,4512,42248,6088,35592,2985,39200,8665,32292,3237,11250,8611,11250,8611,-,**,31923,3947,39750,11501,30337,10393,36136,2232,39688,14963,28438,9408,54000,2299,54732,32890,53359,12052,60114,28555,61875,52136,45500,10234,11.9,(X),(X),(X),(X),(X)
8600000US04347,04347,ZCTA5 04347,1419,150,692,113,727,109,29560,4219,28750,10065,29560,4624,777,134,412,82,365,87,5.5,6.0,7.5,10.2,3.3,4.8,0.9,1.5,0.0,5.3,1.9,3.2,13.0,5.9,15.3,9.6,10.4,9.0,20.5,9.7,14.1,11.4,27.7,13.6,14.4,7.1,12.9,9.9,16.2,10.5,24.5,9.1,20.6,12.4,28.8,13.1,5.5,3.8,7.5,6.2,3.3,4.7,11.6,5.8,15.8,9.6,6.8,7.9,4.1,3.6,6.3,6.4,1.6,2.6,(X),(X),52647,21816,40568,12257,48659,6303,50746,9292,46302,6225,32679,4680,32105,12327,33266,5102,"2,500-",***,-,**,-,**,20417,7391,18672,16796,22188,7295,22353,5723,25859,12991,21051,8164,47273,25423,67500,22625,34423,15088,52904,12223,44702,18837,54167,12735,9.1,(X),(X),(X),(X),(X)
8600000US04348,04348,ZCTA5 04348,1555,203,783,111,772,117,30914,4132,35750,5209,26797,5516,946,177,527,106,419,103,1.8,2.4,3.2,4.3,0.0,5.2,0.8,1.0,0.8,1.3,1.0,1.4,20.2,7.4,20.3,9.7,20.0,9.3,17.1,5.8,11.8,5.4,23.9,9.9,26.0,9.2,26.4,10.2,25.5,11.5,13.4,4.6,21.1,8.2,3.8,3.0,8.2,4.4,4.0,3.6,13.6,9.4,8.9,4.6,8.2,4.1,9.8,9.5,3.5,2.4,4.4,3.9,2.4,2.2,(X),(X),44181,4231,38411,5021,52876,12568,57361,21716,47235,8230,32845,3111,37050,6210,30505,4408,13603,6817,13088,7835,-,**,32679,11097,41302,4189,23047,3658,30820,5564,24500,14768,31750,4679,40800,9627,41550,6239,31397,24216,68646,22237,76607,73136,58750,36958,8.0,(X),(X),(X),(X),(X)
